continent,iso2,country,iso3
Africa,AO,Angola,AGO
Africa,BF,Burkina,BFA
Africa,BI,Burundi,BDI
Africa,BJ,Benin,BEN
Africa,BV,Bouvet,BVT
Africa,BW,Botswana,BWA
Africa,CD,Democratic,COD
Africa,CF,Central,CAF
Africa,CG,Congo,COG
Africa,CI,Côte,CIV
Africa,CM,Cameroon,CMR
Africa,CV,Cape,CPV
Africa,DJ,Djibouti,DJI
Africa,DZ,Algeria,DZA
Africa,EG,Egypt,EGY
Africa,EH,Western,ESH
Africa,ER,Eritrea,ERI
Africa,ET,Ethiopia,ETH
Africa,GA,Gabon,GAB
Africa,GH,Ghana,GHA
Africa,GM,Gambia,GMB
Africa,GN,Guinea,GIN
Africa,GQ,Equatorial,GNQ
Africa,GW,Guinea-Bissau,GNB
Africa,KE,Kenya,KEN
Africa,KM,Comoros,COM
Africa,LR,Liberia,LBR
Africa,LS,Lesotho,LSO
Africa,LY,Libya,LBY
Africa,MA,Morocco,MAR
Africa,MG,Madagascar,MDG
Africa,ML,Mali,MLI
Africa,MR,Mauritania,MRT
Africa,MU,Mauritius,MUS
Africa,MW,Malawi,MWI
Africa,MZ,Mozambique,MOZ
Africa,NA,Namibia,NAM
Africa,NE,Niger,NER
Africa,NG,Nigeria,NGA
Africa,RE,Réunion,REU
Africa,RW,Rwanda,RWA
Africa,SC,Seychelles,SYC
Africa,SD,Sudan,SDN
Africa,SH,Saint,SHN
Africa,SL,Sierra,SLE
Africa,SN,Senegal,SEN
Africa,SO,Somalia,SOM
Africa,SS,South,SSD
Africa,ST,Sao,STP
Africa,SZ,Swaziland,SWZ
Africa,TD,Chad,TCD
Africa,TF,French,ATF
Africa,TG,Togo,TGO
Africa,TN,Tunisia,TUN
Africa,TZ,Tanzania,TZA
Africa,UG,Uganda,UGA
Africa,YT,Mayotte,MYT
Africa,ZA,South,ZAF
Africa,ZM,Zambia,ZMB
Africa,ZW,Zimbabwe,ZWE
Antarctica,AQ,Antarctica,ATA
Asia,AE,United,ARE
Asia,AF,Afghanistan,AFG
Asia,AM,Armenia,ARM
Asia,AZ,Azerbaijan,AZE
Asia,BD,Bangladesh,BGD
Asia,BH,Bahrain,BHR
Asia,BN,Brunei,BRN
Asia,BT,Bhutan,BTN
Asia,CN,China,CHN
Asia,CX,Christmas,CXR
Asia,GE,Georgia,GEO
Asia,HK,Hong,HKG
Asia,HM,Heard,HMD
Asia,ID,Indonesia,IDN
Asia,IL,Israel,ISR
Asia,IN,India,IND
Asia,IO,British,IOT
Asia,IQ,Iraq,IRQ
Asia,IR,Iran,IRN
Asia,JO,Jordan,JOR
Asia,JP,Japan,JPN
Asia,KG,Kyrgyzstan,KGZ
Asia,KH,Cambodia,KHM
Asia,KP,Democratic,PRK
Asia,KR,Republic,KOR
Asia,KW,Kuwait,KWT
Asia,KZ,Kazakhstan,KAZ
Asia,LA,Lao,LAO
Asia,LB,Lebanon,LBN
Asia,LK,Sri,LKA
Asia,MM,Myanmar,MMR
Asia,MN,Mongolia,MNG
Asia,MO,Macao,MAC
Asia,MV,Maldives,MDV
Asia,MY,Malaysia,MYS
Asia,NP,Nepal,NPL
Asia,OM,Oman,OMN
Asia,PH,Philippines,PHL
Asia,PK,Pakistan,PAK
Asia,PS,Palestine,PSE
Asia,QA,Qatar,QAT
Asia,RU,Russian,RUS
Asia,SA,Saudi,SAU
Asia,SG,Singapore,SGP
Asia,SY,Syria,SYR
Asia,TH,Thailand,THA
Asia,TJ,Tajikistan,TJK
Asia,TL,Timor-Leste,TLS
Asia,TM,Turkmenistan,TKM
